username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Mimiye_4,"I am here to be a voice for the voiceless.
#StopTigrayGenocide #TigrayCantWait🙏🤲🙏 #EndTigraySiege ⚖️
❤💛❤ Tigray will prevail 💪✊",,502,674,18114,2021-02-10 14:19:42+00:00,2022-11-27 23:57:48+00:00,67,"Activists from @amnesty...warn about the use of rape &amp; sexual violence as a weapon of war in the context of the conflict in Tigray.

Dear @amnestybe @AmnestyEARO
@IntlCrimCourt @UN_Women seek #Justice4TigraysWomenAndGirls on #16DaysofActivisim https://t.co/JpRaZKBujD @berhanhayl",[]
barrufa22,"Faça algo e, se não conseguir, faça outra coisa. Mas, acima de tudo, tente algo. Deus, pátria e família. Brasil acima de tudo, Deus acima de todos!",,455,165,926,2022-11-20 20:28:21+00:00,2022-11-27 23:57:48+00:00,1934,It's going down in China... Massive protests against Covid lockdowns are spreading in major cities across the country 🇨🇳 https://t.co/1J6DJrDhjA,[]
MuluGeb1,I advocate for the people of tigray!💛❤👊💪 #StopwarOnTigray  #TigrayRapVictims #tigraycantwait  #Tigray #TigrayGenocide #Tigraywillprevail #AllowAccesstoTigray,Wukro,5222,5794,253002,2020-04-03 21:59:50+00:00,2022-11-27 23:57:48+00:00,104,"Restoring aid deliveries to Tigray was a key part of an agreement signed on Nov. 2 to end a two-year war that has killed untold numbers of people and unleashed a humanitarian crisis
#AllowHumanitarianAidToTigray😥💔
@_AfricanUnion @WhiteHouse",[]
Lenaxrc,Kalbimde bir yerde bir orman yanıyor🥀 Uyanış Büyük Selçuklu🖤🦅 Ravenclaw💙,,3,7,456,2022-08-29 06:06:24+00:00,2022-11-27 23:57:48+00:00,0,"@AasSyYah Yeah, which makes me think that it's not happening... His death won't happen; they want us to assume it will occur.",[]
LydiaWroth,"Wife, mother, movie freak, Steelers fanatic, photography enthusiast.","Mooresville, NC",584,302,11401,2012-10-14 19:53:38+00:00,2022-11-27 23:57:48+00:00,5232,"The protests in Shanghai are taking place right down the street from the US Consulate 

Not a single official or member of the Biden Admin has said a word about them",[]
lukaskkhjhk,tomanocu porra,,24,8,52,2022-06-19 22:30:06+00:00,2022-11-27 23:57:48+00:00,0,@shitpostverdade isso definitivamente me lembrou god of war,[]
andytoronto,I’m 4 #Equity4All #HeforShe @free_equal @weareinvictus #BlackLivesMatter #EqualityforAll @capgeminiam @capgeminiase @capgemini #OUTfrontCG @TrevorProject,"San Francisco, California",1772,6118,452075,2009-10-02 14:59:02+00:00,2022-11-27 23:57:48+00:00,13,"#HarveyMilk served as a member of the San Francisco Board of Supervisors from January 1978 through his assassination #OTD in 1978. Learn more about Milk's legacy from activist @CleveJones1 and @NewseumED's Patty Rhule: https://t.co/qHi0DGrqvs.

#APUSH #USHistory https://t.co/WdP6GILtFX","[{'text': 'HarveyMilk', 'indices': [20, 31]}]"
Smqfranco,,"Medellín, Colombia",1579,241,7820,2018-03-11 20:24:24+00:00,2022-11-27 23:57:47+00:00,5930,Its been 48 hours since a bunch of people in China were burned to death inside their homes because of CCP's draconian lockdowns and not a single woke corporation that virtue signaled by leaving Twitter has boycotted China or even said a word against these horrendous atrocities.,[]
gt5791278,"Msgt, USAF, Retired. Combat Aircrew on AC-130 Gunships. Served, USN,65-71, ASE-2. USAF 72-88, Msgt.Retired HVACR Fla. Contractor. Married. Lives in Northwest Fl","Freeport, Florida ",739,359,2909,2022-10-22 17:25:09+00:00,2022-11-27 23:57:47+00:00,73,My great great grandfather was a slave near Charleston SC owned by a man Duncan Nathaniel Ingraham (seen in the picture). He was a Commodore for the Confederate Navy. After the Civil War the freed slaves kept the name Commodore. A little more than 100 years later I showed up. https://t.co/TITAbACOMq,[]
BelindafromAL,"Beach 🏖 Lover, 🌊🌊🌊, Space & Rocket 🚀 Center devotee, Fire Walker💥 & War Eagle 🦅 ‘79 #GunSafety",,4407,2726,63640,2020-06-07 22:57:10+00:00,2022-11-27 23:57:47+00:00,6,@tedcruz Some people redeem themselves.  Republicans are unfamiliar with the concept.    https://t.co/u7rLlkkQjX,[]
sydrasmith,,United States,612,564,55996,2014-12-11 20:21:38+00:00,2022-11-27 23:57:47+00:00,204,"Here's the bottom of it, Lauren:

1. You, the GOP &amp; FOX News convinced tens of millions of the MAGA base not to get vaccinated or wear masks.

2. As a result, 70%+ more GOP voters died of COVID than Dem voters.

https://t.co/j35mpk4YVX
https://t.co/6PpeP1NOZ0 https://t.co/COH0xkZtYr https://t.co/Bi3cLfMXkr",[]
ejmorais59,"Ouviram do Ipiranga as margens plácidas
De um povo heroico o brado retumbante
E o sol da liberdade, em raios fúlgidos
Brilhou no céu da pátria nesse instante...","São Paulo, SP - Brasil",9339,8572,148845,2019-07-23 21:28:44+00:00,2022-11-27 23:57:47+00:00,57,"Speaking without thinking or knowing the facts,can cause damage to so many people. https://t.co/W26CqGOUsL",[]
temesigenimila2,ስለ ኩሉ ነገረ እግዚአብሔር ይመስገን  ወይኩን ፈቃድከ  🙏✝️❤😍💐🌹🌹,,442,381,11684,2022-09-09 19:17:32+00:00,2022-11-27 23:57:47+00:00,155,👉 The on-going #TigrayGenocide by Roman Debotch is coming to Denver Sunday Nov 13! Watch with us as the film goal is to spread awareness onthecivil war&amp; humanitarian crisis.All funds will preceed! https://t.co/NMmi7sblxd #2YrsTigrayGenocide #EritreaOutOfTigray @UN @UN_HRC @hrw https://t.co/wt2Hrj7ezP,"[{'text': 'TigrayGenocide', 'indices': [35, 50]}]"
timelapsae,i make liking nct 127 my entire personality,she/her 23,394,410,14517,2022-09-20 15:13:28+00:00,2022-11-27 23:57:47+00:00,10879,there needs to be study conducted on the psychological damage done to teens in 2012 that was caused by these 2 albums being released 3 months apart https://t.co/LWu5ujgY4T,[]
asia742,Love my country 🇺🇸🇺🇸 #LetsGoBrandon,Flyover country,3845,3992,242104,2009-02-09 18:47:30+00:00,2022-11-27 23:57:47+00:00,0,"@Lizmadhatter864 @MGator9 @DonotInnovate @akheriaty The flu disappeared mysteriously in 2020-21. CDC doesn’t track flu deaths. They only “estimate”. You’re never going to get an accurate Covid death count because they admitted that if a terminal cancer patient had Covid when they died, they counted it as a Covid death.",[]
PhantomusBlack,,,79,41,11807,2022-03-06 04:27:27+00:00,2022-11-27 23:57:47+00:00,2560,People in Iran are braving bullets to protest for women’s rights. People in China are on the streets calling for freedom. The only recent protests I have seen in Russia is by people who complain they haven’t been given sufficiently good weapons and equipment to go kill Ukrainians,[]
nomercy4him,heavenly insight. human resources specialist. always available to pray for you. just ask. *make peace with your past*,,251,81,2683,2022-09-29 21:15:00+00:00,2022-11-27 23:57:46+00:00,137,"4/8

So after 2+ years, the Chinese are at their breaking point. These are being called the largest protests in China since Tiananmen Square in 1989.

And that did not end well for the protestors when (literally) the communist government rolled tanks on unarmed protestors. https://t.co/KOwl7Iy5FU",[]
BravoLebin,H8 Twitter. Just following the war in Ukraine. And maybe dunk on some tankies.,,57,13,498,2022-05-23 22:32:50+00:00,2022-11-27 23:57:46+00:00,270,"🇺🇦I love this powerful image of a Motanka covering the eyes of a child against the horrors of war as bombs fall from the sky❤️
By Maryna Khomenko https://t.co/oVyJx4DHSM",[]
toadboygoeshard,"If you were expecting excellence, you got it",,71,5,79,2022-11-23 01:33:37+00:00,2022-11-27 23:57:46+00:00,0,@POTUS You're taxing hard working Americans to prop up a proxy war that is irrelevant to the United States.,[]
cryingcalories2,"⭐️edtwt/988twt ⭐️19| uk | yt+blk mixed ☁️ CW: 92lbs ☁️ 5”5, bmi 15.3 ☁️ Clean from sh: FUCK IT",🤍 HW: 125 lbs ⭐️ LW: 84lbs 🤍,291,600,3322,2020-12-18 18:10:32+00:00,2022-11-27 23:57:46+00:00,0,@bunnybie13 Bf used to use whole ass razors and omg the damage was huge and I never understood how tf he did it,[]
ina_stoltz,"You have one job, that is to live an extraordinary life. #SoBlessed","Sydney, Australia",2625,629,15680,2013-03-07 20:13:38+00:00,2022-11-27 23:57:46+00:00,274,"SitRep - 27/11 - #Bakhmut holds the line

An overview of the daily events in the war between Russia and Ukraine. Almost a week after Russia's last major rocket attack, basic services have been restored in large parts of Ukraine. But danger of new attacks is lurking... 

1/X https://t.co/ZE8skWhFRn","[{'text': 'Bakhmut', 'indices': [34, 42]}]"
dpmont0407,,,770,224,11869,2021-07-16 20:14:39+00:00,2022-11-27 23:57:46+00:00,0,@granger_cc You know the Liberal's are now very keen to ban as many firearms as they can which leads me to suspect they expect more wide spread protests like the Trucker convoy. Makes me wonder what other shit they have in store for us that would provoke such protests.,[]
brtu_2127,"አደይን ዓደይን ክልቲአን ሓደ 💔🌹
 ሓፍቲ 🅣︎🅓︎🅕︎💎",,733,490,59111,2021-03-11 05:10:56+00:00,2022-11-27 23:57:46+00:00,155,👉 The on-going #TigrayGenocide by Roman Debotch is coming to Denver Sunday Nov 13! Watch with us as the film goal is to spread awareness onthecivil war&amp; humanitarian crisis.All funds will preceed! https://t.co/NMmi7sblxd #2YrsTigrayGenocide #EritreaOutOfTigray @UN @UN_HRC @hrw https://t.co/wt2Hrj7ezP,"[{'text': 'TigrayGenocide', 'indices': [35, 50]}]"
Addypepe,Gangster from the 90's. fly 🌟 from the 20's. we out here.  loooor,"Lagos, Nigeria",3180,3026,24072,2020-01-20 16:28:44+00:00,2022-11-27 23:57:46+00:00,9796,"In some African communities, when a horse is sick to the point of death, it takes a woman who has known only one man in her lifetime to jump over it and the horse is healed https://t.co/08vkKuipAV",[]
MeadBingham,"Educator, Podcaster, Author, Historian, Adventurer, Son of a WWII USA China Marine, Yes to Coffee, Independent Voter, Precocious Adult, ""the Big Picture.""",Honolulu HI and Greenwich CT ,257,23,1104,2019-11-09 15:36:33+00:00,2022-11-27 23:57:45+00:00,15,"For an excellent explanation of what's been going on with the #protests in #China, this video from @DrJaneHayward at @lauchinainst is one of the best resources around:

https://t.co/D0vEu3s6kf","[{'text': 'protests', 'indices': [75, 84]}, {'text': 'China', 'indices': [88, 94]}]"
BobBlais4,,,233,14,36,2021-02-28 18:03:19+00:00,2022-11-27 23:57:45+00:00,466,"🚨🧵My translation of the Nov 27 #FSBletters from the #WindofChange inside the FSB to Vladimir Osechkin. Subject: Games surrounding Belarus to force involvement in the war and FSB’s psychological profile on Prigozhin. Over 2,300 words. Please share far &amp; wide. https://t.co/2nw1MZkz7k","[{'text': 'FSBletters', 'indices': [47, 58]}, {'text': 'WindofChange', 'indices': [68, 81]}]"
stocksnbitcoin,Stocks and crypto,,207,114,949,2022-05-07 10:29:05+00:00,2022-11-27 23:57:45+00:00,0,I have watched dozens of the protest videos from China but the problem I'm seeing is how small the groups are. Most of the protests so far are only in the dozens of people.,[]
StyopaS,"Senior analyst of the Agora Strategy Group https://t.co/91t4oVLOCe, Founder & head of AIISA @aiisa2014mahhi, all opinions are mine","Yerevan, Armenia",2419,5723,19146,2011-11-05 16:22:23+00:00,2022-11-27 23:57:45+00:00,26,"This is the Church of Saint John (Surb Hovhannes), built in 1736 in the village of Togh, Hadrut Region of Artsakh. Here’s the war criminal, @HalduNovruzzade standing on the northeast corner of the desecrated church. Located for @RamizMursalov https://t.co/Tt3GEmtmt7 https://t.co/aOFOjREZiU",[]
SelinaGreen5290,"Presenter ABC Radio South East SA breakfast. Ex print journo. Book nerd, Bowie lover & op-shopper extraordinaire. Mount Gambier & Limestone Coast. Views my own","Mount Gambier, South Australia",1623,2302,15707,2012-03-28 06:40:57+00:00,2022-11-27 23:57:45+00:00,1,Apsley residents stunned as Border Inn Hotel heritage pub damaged by car crash https://t.co/DlEQhchd6e via @ABCaustralia,[]
Aaabbn14,ትግራይ  ዓደይ ደመይ,ትግራይ ዓደይ ኣጆኪ ክወግሕ እዩ,639,404,61384,2022-08-26 16:46:14+00:00,2022-11-27 23:57:45+00:00,658,"a documentaryon z on-going #TigrayGenocide byRomanDebotch is coming 2Denver Sunday,November13! Watchwithus as thefilmgoalis to spread awareness onthecivil war&amp; humanitarian crisis.Allfundswillbe donated!https://t.co/UTBbKjj0kT #2YrsTigrayGenocide #EndTigraySiege @hrw @UN https://t.co/InC5RIuQYu","[{'text': 'TigrayGenocide', 'indices': [43, 58]}]"
Pablo27874805,Everywhere go stew✌️,,68,18,269,2022-07-16 16:17:22+00:00,2022-11-27 23:57:45+00:00,0,"@HLewdini @marlene4719 He's got The thug in him and that's why he could even think of going out with a gun, he knew he was ready to kill and that's why he took the gun with him, the death toll would've been lower if he'd stayed home like a good kid and not try to be a hero",[]
asiagocat,,"Melbourne, Victoria",767,552,29454,2016-10-08 03:52:50+00:00,2022-11-27 23:57:45+00:00,19,@jeff_kennett The damage you did to Victoria is taking decades to undo. The mess you made of our hospital system is still being felt today. The mess you made of mental health is still being felt today. The mess you made of our education is still being felt today. Dan is fixing that. #Danslide2,[]
methobit,#Bitcoin - Freiheit - Freedom,Deutschland,66,64,4718,2019-12-26 21:41:24+00:00,2022-11-27 23:57:45+00:00,66,"The best account to follow the Chinese protests is @whyyoutouzhele. All videos of the  protests that are now taking place all over the country are posted there. Spread the word, please RT.",[]
SelemawitHabsh1,,,786,671,160627,2022-09-18 11:52:39+00:00,2022-11-27 23:57:45+00:00,37,"The attacks against #Tigray’s museums, churches, and heritage sites; along with the massacres, rape and torture of civilians are punishable war crimes. The Int’l community must take action. #EritreaOutOfTigray @POTUS @StateDept @UNDP @SecBlinken @UNHumanRights @MikeHammerUSA
@Adu https://t.co/rIxbRJdtC1","[{'text': 'Tigray', 'indices': [40, 47]}]"
Zacki_Aug,Language isn't my mother tongue,,120,63,15475,2018-06-13 17:44:16+00:00,2022-11-27 23:57:45+00:00,0,"@Tuqioo @mL7support I find it so funny how Doomfist's gauntlet, the one mighty powerful weapon that's able to level a skyscraper, deals less damage than a small korean girl.",[]
General_Tzu_Bot,The writings of Sun Tzu from The Art of War.,,0,2847,7839,2019-07-14 18:05:43+00:00,2022-11-27 23:57:45+00:00,1,"VI.3. By holding out advantages to him, he can cause the enemy to approach of his own accord; or, by inflicting damage, he can make it impossible for the enemy to draw near.",[]
idiotpoopz,23 • she/her,,239,314,4521,2014-08-09 05:50:31+00:00,2022-11-27 23:57:44+00:00,10879,there needs to be study conducted on the psychological damage done to teens in 2012 that was caused by these 2 albums being released 3 months apart https://t.co/LWu5ujgY4T,[]
omni_american,"Associate Professor of Classics at Occidental College. Documenting the wilder stuff on my side of the political divide.
Homo sum: humani nil a me alienum puto.","Los Angeles, CA",1912,780,2025,2021-01-08 18:02:51+00:00,2022-11-27 23:57:44+00:00,0,@growingtotruth Here's some background: https://t.co/X6DpdJ696x,[]
MarketPredicts,,,266,224,54675,2011-06-07 13:17:54+00:00,2022-11-27 23:57:44+00:00,150,"Another night in London:
Man stabbed to death in Richmond while onlookers film it
Two 16 year olds stabbed to death in Thamesmead
Man stabbed in head in Bethnal Green
Teenager raped in Islington.
#EnoughIsEnough #resignKhan https://t.co/UPJBAYYkuu",[]
lambert5106,"US Army veteran, likes Cubs baseball, 60s music, Henry Mancini (met him!) Linsey Davis (met her, too!), Aisha Tyler, and Putri Cinta, from Bali, Indonesia.","Chicago, IL",215,301,26731,2014-02-24 17:00:38+00:00,2022-11-27 23:57:44+00:00,0,"@ABCWorldNews Sorry...this administration has lost all credibility regarding vaccines, boosters, masking and imminent death. ""Honesty, once pawned, is seldom redeemed."" 😨",[]
schneidercathy1,"Professor (Professor Titular), author of Police Power and Race Riots: Urban Unrest in Paris and New York and Shantytown Protest in Pinochet's Chile","Washington, DC",1562,1116,33228,2013-06-27 13:36:50+00:00,2022-11-27 23:57:44+00:00,678,"Contentious politics is exciting for its eventfulness, newness, and creativity. This wave of multi-site protests in China is spontaneous, novel, and epic. It is still unfolding; its ending and consequences are uncertain. We may only offer a tentative analysis of its causes. 1/ https://t.co/rww5IZPmxA",[]
edciting,"@edciting is rated E For Everyone!

I am a skeptic and a believer. I am a cynic and an optimist.

All of my packaging is frustration-free.",Phoenix,342,281,13627,2014-10-26 04:48:07+00:00,2022-11-27 23:57:44+00:00,0,"@JasonAinTx @RVAwonk @RepMTG @elonmusk Who should have been compelled to sponsor protests in Charlottesville, the Tiki Torch Corporation?",[]
dtripp4801,"I am a feminist thinker and idealistic cross cultural hopemomger.  Jesus saved my sanity at Godless Secular UCSC in 1973... Where have all my people gone?
LMFT.","Sun City, AZ",4942,2965,179701,2015-03-22 20:30:25+00:00,2022-11-27 23:57:44+00:00,6,"Susie King Taylor later became America’s 1st Black nurse—during the Civil War. Now, Patt is working to have her name replace John C. Calhoun’s (former VP &amp; ardent defender of slavery) as the namesake of one of Savannah’s prominent city squares (the 1st to be named for a woman). https://t.co/xthYysHf9p",[]
NextGamer1981,Bring The Games,Freeport ,1266,506,44293,2016-02-25 01:13:38+00:00,2022-11-27 23:57:43+00:00,7,I can’t take a Xbox fan seriously when they give God of War Ragnarok a 8/10 and the dogshit halo infinite with bad level design and dull biome a 9/10. I see you pretending to be neutral,[]
iaminyourhead2,,United States Minor Outlying Islands,359,55,11452,2016-11-29 00:56:13+00:00,2022-11-27 23:57:43+00:00,6,"@CharlotteEmmaUK ""got Covid on their death certificate doesn't necessarily mean that they were infected.."" 

..should be enough to prosecute these people for imposing their fear in order to get people injected with their untested mRNA technology.",[]
fkcIappedamauri,smellin like a pound of weed jus walked in Wells Fargo,LAL | LAD | LV |,1106,532,20875,2022-01-04 06:17:12+00:00,2022-11-27 23:57:43+00:00,0,"Nice throw , terrorist @derekcarrqb",[]
gebremar3,StopTigrayGenocide,,1386,2264,457507,2020-11-09 12:37:43+00:00,2022-11-27 23:57:43+00:00,67,"“At the beginning of the war, soldiers would have their way with any women they wanted but after they were told to be careful of AIDS, they started raping little girls whom they believed to be safe from this disease”.
#16DaysOfActivism @FeministHumNet @VP
 https://t.co/DmK43KJS4e",[]
YONAGANGIEBOT,a bot that tweets angie yonaga quotes* every 10 minutes. (*read rentry),NDRV3,2,9,2697,2022-11-02 15:06:54+00:00,2022-11-27 23:57:43+00:00,0,"Spoiler for love, 'break-up'-ish
Spoiler for life, 'death'-ish
That's so meaningful and cool...
I'm dancing with an '-ish' wordbook",[]
NowMyNews,Latest news from around the world https://t.co/oeVeAB1Adt,,95,440,114825,2013-02-21 01:59:33+00:00,2022-11-27 23:57:43+00:00,0,"Death of Irene Cara, the singer of ""What a Feeling"" and ""Fame""
https://t.co/ciiPm7jbaR

#LatestNews https://t.co/OpqgUSPYLd","[{'text': 'LatestNews', 'indices': [88, 99]}]"
alfo30568492,,,303,314,37648,2020-07-17 02:43:32+00:00,2022-11-27 23:57:43+00:00,464,"Night-time protests in #Sanandaj. In this Kurdish-Iranian city, people are chanting “death to Khamenei”.

Iranians will topple this regime and out dictators have nowhere to go. They will be brought to justice.

#IranRevolution

 https://t.co/B7xN7NkBj8","[{'text': 'Sanandaj', 'indices': [42, 51]}]"
EdmoniaGuerin,"Writer, poet, mother, grandmother, food forest, permaculture, and EARTHSHIP enthusiast, independent thinker, respecter of all religions and people.",North Alabama,664,241,34115,2019-11-01 02:09:57+00:00,2022-11-27 23:57:43+00:00,56,"TW//child death 

Child dies after hospital refuses care. 
🧵🪡

5 year old Yusuf Mahmud Nazir died after being refused treatment at Rotheram General Hospital despite his heartbroken family ""begging and begging"" for help.
1/
https://t.co/p7x12R2HXL",[]
prodromusdown,"It is our task to chart the secret places of the universe, out on the far edges where the edges never end.

Light a torch for the wanderers.",she/they 🏳️‍⚧️,853,129,10892,2021-06-24 15:05:04+00:00,2022-11-27 23:57:42+00:00,0,@LanzaGB Eh… most players in any game will typically use higher damage or more effective abilities before combat. In Overwatch you’ll use your E pretty often before a fight if it’s offensive (i.e. Sojour’s Disruption Field).,[]
dwinfrey731,Fighting to save our democracy,,3117,670,141616,2022-02-15 19:01:46+00:00,2022-11-27 23:57:42+00:00,11,10. northern Syria to create an Al-Qaeda and ISIS terrorist mini-state protected by a @NATO member engaged in ethnic cleansing of Christians and Kurds.,[]
florabotanics,"Music, Great Vocalists, Books and Life",,694,966,60760,2014-03-16 15:25:05+00:00,2022-11-27 23:57:42+00:00,1097,"A spokesperson from the Covid19 Bereaved Families for Justice: ‘Matt Hancock isn’t a celebrity. He’s the former health sec who oversaw the UK having 1 of the highest death tolls in the world from Covid, while breaking his own lockdown rules.’ #ImACelebrity
https://t.co/wucac8atsD",[]
MesleMother,A human being who still feels pain,,95,19,1023,2022-09-25 16:35:29+00:00,2022-11-27 23:57:42+00:00,132,".#ArashSadeghi is a former political prisoners who after his release following a hunger strike became the voice of many prisoners. He is once again imprisoned and needs medical attention due to the damage to his health during his previous capture. 
#MahsaAmini
#IranRevolution https://t.co/XrC1muJJpt","[{'text': 'ArashSadeghi', 'indices': [15, 28]}]"
Leo_Heshamovic,أنا الغريق فما خوفي من البللِ,Homeless,405,293,4145,2015-01-14 10:42:55+00:00,2022-11-27 23:57:42+00:00,13648,"Today Israel demolished a primary school in Masafer Yatta that had 23 pupils and three teachers. 

This is part of a state effort to drive Palestinians out of the area by making their lives unbearable. 

Expelling residents is a war crime. https://t.co/l8MAGS9rMh",[]
LesleyClawson,Cow lovin pizza queen!,Carrickfergus. N.Ireland ,813,210,6992,2012-04-21 23:55:08+00:00,2022-11-27 23:57:42+00:00,9,Could you imagine an Islamist on justifying the mass murder of 9/11 in America? This is what is happening here. Anybody who votes SF/IRA mass murdering death cult is voting for the justification of mass murder. https://t.co/fP1ydxmPd1,[]
OliStone6,Just Be You | BHAFC fan 💙💚,,269,125,9240,2021-01-31 19:36:28+00:00,2022-11-27 23:57:42+00:00,53,"NEW:

The Chinese authorities who attacked and arrested BBC journalist Ed Lawrence while he was covering the Shanghai protests have claimed they arrested him ""in case he caught Covid from the crowd"".",[]
Kirutig,"#StopTigrayGenocide
#TigrayUnderAttack 
#StopbombingCivilians 
#StopBombingTigray #EndTigrayGenocide 
#TigrayUnderAttack",,2039,1483,171270,2022-04-20 19:12:27+00:00,2022-11-27 23:57:42+00:00,87,"🎡On 2 November 2022, 🇪🇹 &amp; Tigray
signed a peace agreement. 
The accord, however, fails to offer a clear roadmap on how to ensure accountability for war crimes and crimes against humanity.
#DeclareTigrayFamine
@Oolusegun_obj @phumlambongcuka https://t.co/3zCyIMsQ6w",[]
terro_eyes,🧢,Florida ,4565,2440,48975,2013-12-21 03:37:33+00:00,2022-11-27 23:57:42+00:00,678,"Contentious politics is exciting for its eventfulness, newness, and creativity. This wave of multi-site protests in China is spontaneous, novel, and epic. It is still unfolding; its ending and consequences are uncertain. We may only offer a tentative analysis of its causes. 1/ https://t.co/rww5IZPmxA",[]
SnydyMan,"#Dentist #H2P #BUCN #Steelers #Pens Love Your Country, Hate Your Government.",FL Gulf Coast,2673,2750,111889,2010-02-17 17:20:08+00:00,2022-11-27 23:57:42+00:00,193,"As we watch scenes of tumult in China, where protests against zero Covid lockdown quarantines ramp up, never forget that there are some in America who pined for that level of repression. https://t.co/1eTQ3OlIiX",[]
Lollipop3132,,Between Detroit -Ft Lauderdale,1251,324,5687,2021-03-25 17:40:01+00:00,2022-11-27 23:57:42+00:00,0,"@drewjones999 @RealJamesWoods You’re wrong.  The new experimental “medicine” does the exact opposite.  You’ll be sicker, for longer and have a higher likelihood of hospitalization and death.  And then they’d are the other 9 pages worth of horrible things that might happen to you because of them…",[]
ambassadorbibi,"Awake, sleep no more!
Love & Light ❤️🌟",Earth,2227,3445,5142,2014-09-15 11:32:24+00:00,2022-11-27 23:57:42+00:00,1934,It's going down in China... Massive protests against Covid lockdowns are spreading in major cities across the country 🇨🇳 https://t.co/1J6DJrDhjA,[]
crazycatpersonn,"They/them
Infp_t",,286,157,6494,2022-07-08 09:57:45+00:00,2022-11-27 23:57:42+00:00,498,"#ToomajSalehi, a brave artist who has been boldly vocal against the Islamic regime was just hit with charges of “Corruption on earth“ which is punishable by death. 

#Iran MUST be held accountable for their crimes against humanity

 https://t.co/5ZPFM0fIaG","[{'text': 'ToomajSalehi', 'indices': [20, 33]}]"
CGriffith107,"Live and let live. Writer, (former) runner, veteran. Girl Dad. Man City and #BBN, Father to Amelia 💕👨‍👧","Gainesville, FL",4651,1834,126836,2010-04-25 05:17:51+00:00,2022-11-27 23:57:42+00:00,0,"Dontaie Allen is an adult. He's in college. I hate this trend of acting like college players are kids... they're not, they're young adults. Period. And that goes for the school im a fan of as well. 

At that age I was doing real life, life or death shit. I mean come on. https://t.co/5nQegexGj8",[]
JoostBartels,"💜 European from the Netherlands
🍻 Opzoek naar gematigheid en cohesie in deze tijd van individualisme en tegenstellingen.",Netherlands,263,183,4808,2010-04-06 15:27:19+00:00,2022-11-27 23:57:42+00:00,466,"🚨🧵My translation of the Nov 27 #FSBletters from the #WindofChange inside the FSB to Vladimir Osechkin. Subject: Games surrounding Belarus to force involvement in the war and FSB’s psychological profile on Prigozhin. Over 2,300 words. Please share far &amp; wide. https://t.co/2nw1MZkz7k","[{'text': 'FSBletters', 'indices': [47, 58]}, {'text': 'WindofChange', 'indices': [68, 81]}]"
joystik88,"#StopWar! Россия будет свободной!

""И никакие связи не помогут сделать ножку маленькой, а душу - большой..""",,399,948,22473,2021-12-26 23:40:28+00:00,2022-11-27 23:57:42+00:00,0,"@PeaceAndPaine @noclador It's a lie and you're writing it on purpose. Russians protest against the war every day and take great risks, there are harsh repressions in the country. What did you do? What did you risk?",[]
zenonundeadP,"commander of the cranberry juice nation                                                               
read carrd byf~♪
become a zenion today!",they/thou/vamp/xe ー 🇳🇮🇵🇪,1175,540,17165,2019-07-25 22:30:11+00:00,2022-11-27 23:57:42+00:00,18,"I tried 🤡
//Was having a war with his hair 🧍
#frollo #twst #twstファンアート #artmoots https://t.co/OCmf7mMGZT","[{'text': 'frollo', 'indices': [61, 68]}, {'text': 'twst', 'indices': [69, 74]}, {'text': 'twstファンアート', 'indices': [75, 86]}, {'text': 'artmoots', 'indices': [87, 96]}]"
Jadelia,jadelia@mas.to,"Maine, USA",819,866,263600,2009-03-05 14:11:20+00:00,2022-11-27 23:57:42+00:00,2515,"@elonmusk @neontaster Alexander Vindman’s awards include the Purple Heart, Defense Meritorious Service Medal (2nd award), Meritorious Service Medal, Army Commendation Medal (4th award), Army Achievement Medal (3rd award), National Defense Service Medal , Global War on Terrorism Expeditionary Medal…",[]
JudiNezforTruth,,"Lockport, NY",1655,410,223775,2019-05-20 17:25:15+00:00,2022-11-27 23:57:41+00:00,110,"@JuliaDavisNews Paywall removed.
Excellent read.
https://t.co/R3aEcQUlEN",[]
clairenagel_,a semi-sentient ball of stress she/they,,183,135,9770,2013-04-24 18:19:49+00:00,2022-11-27 23:57:41+00:00,10879,there needs to be study conducted on the psychological damage done to teens in 2012 that was caused by these 2 albums being released 3 months apart https://t.co/LWu5ujgY4T,[]
Avocado59833900,"Most of tweets and retweets only,no comment ,The Truth will Prevail, Lightening our Precious Souls . Retired, Happy Trails weekly..☘️☘️☘️        3 6 9    🌿🌿🌿","LAS VEGAS, NEVADA,",338,194,39167,2021-03-15 19:54:41+00:00,2022-11-27 23:57:41+00:00,6,So Belgium which was responsible for some of the most macabre crimes against humanity on planet earth leading to the death of over 10 million people is posturing to fight for human rights by wearing a one love armband to protest human right abuses in Qatar at @FIFAWorldCup ? https://t.co/x9vJwXFKlj,[]
AlexandreCathi1,3🦵🏼🐔 ? RT/❤️/following ❌endorsement (watching it happening ),,2014,191,7120,2020-11-08 02:08:17+00:00,2022-11-27 23:57:41+00:00,4753,"On Nov 23, when a fire broke out in #Urumqi , people’s doors were locked from outside. Fire truck couldn’t get closer either( see my previous tweet). The latest figure says 44 were burnt to death, including a 3 y/o kid. That’s one of the reasons for today’s protests. https://t.co/s4E0JHk4wQ","[{'text': 'Urumqi', 'indices': [56, 63]}]"
